,sport,event,medal,athletes,rank,country_name,country_code,value_unit,value_type,gender
256,Handball,Women,SILVER,,2,ROC,ROC,,,woman
245,Handball,Men,BRONZE,,3,Spain,ESP,,,man
257,Handball,Women,BRONZE,,3,Norway,NOR,,,woman
246,Handball,Men,,,4,Egypt,EGY,,,man
258,Handball,Women,,,4,Sweden,SWE,,,woman
247,Handball,Men,,,5,Sweden,SWE,,,man
259,Handball,Women,,,5,Netherlands,NED,,,woman
248,Handball,Men,,,6,Germany,GER,,,man
260,Handball,Women,,,6,Montenegro,MNE,,,woman
249,Handball,Men,,,7,Norway,NOR,,,man
261,Handball,Women,,,7,Hungary,HUN,,,woman
250,Handball,Men,,,8,Bahrain,BRN,,,man
1164,Hockey,Men,GOLD,,1,Belgium,BEL,,,man
1176,Hockey,Women,GOLD,,1,Netherlands,NED,,,woman
1165,Hockey,Men,SILVER,,2,Australia,AUS,,,man
1177,Hockey,Women,SILVER,,2,Argentina,ARG,,,woman
1166,Hockey,Men,BRONZE,,3,India,IND,,,man
1178,Hockey,Women,BRONZE,,3,Great Britain,GBR,,,woman
1167,Hockey,Men,,,4,Germany,GER,,,man
1179,Hockey,Women,,,4,India,IND,,,woman
1168,Hockey,Men,,,5,Great Britain,GBR,,,man
1180,Hockey,Women,,,5,Australia,AUS,,,woman
1169,Hockey,Men,,,6,Netherlands,NED,,,man
1181,Hockey,Women,,,6,Germany,GER,,,woman
1170,Hockey,Men,,,7,Argentina,ARG,,,man
1182,Hockey,Women,,,7,Spain,ESP,,,woman
1171,Hockey,Men,,,8,Spain,ESP,,,man
684,Judo,Mixed Team,GOLD,,1,France,FRA,,,man
685,Judo,Mixed Team,SILVER,,2,Japan,JPN,,,man
686,Judo,Mixed Team,BRONZE,,3,Germany,GER,,,man
687,Judo,Mixed Team,BRONZE,,3,Israel,ISR,,,man
688,Judo,Mixed Team,,,5,Netherlands,NED,,,man
689,Judo,Mixed Team,,,5,ROC,ROC,,,man
690,Judo,Mixed Team,,,7,Mongolia,MGL,,,man
691,Judo,Mixed Team,,,7,Brazil,BRA,,,man
692,Judo,Mixed Team,,,9,Refugee Olympic Team,EOR,,,man
693,Judo,Mixed Team,,,9,Italy,ITA,,,man
694,Judo,Mixed Team,,,9,Republic of Korea,KOR,,,man
695,Judo,Mixed Team,,,9,Uzbekistan,UZB,,,man
1156,Rhythmic Gymnastics,Group All-Around,GOLD,,1,Bulgaria,BUL,92.1,POINTS,man
1157,Rhythmic Gymnastics,Group All-Around,SILVER,,2,ROC,ROC,90.7,POINTS,man
1158,Rhythmic Gymnastics,Group All-Around,BRONZE,,3,Italy,ITA,87.7,POINTS,man
1159,Rhythmic Gymnastics,Group All-Around,,,4,People's Republic of China,CHN,84.55,POINTS,man
1160,Rhythmic Gymnastics,Group All-Around,,,5,Belarus,BLR,84.05,POINTS,man
1161,Rhythmic Gymnastics,Group All-Around,,,6,Israel,ISR,83.85,POINTS,man
1162,Rhythmic Gymnastics,Group All-Around,,,7,Ukraine,UKR,77.6,POINTS,man
1163,Rhythmic Gymnastics,Group All-Around,,,8,Japan,JPN,72.5,POINTS,man
998,Rowing,Women's Double Sculls,GOLD,"[('Ancuta BODNAR', 'https://olympics.com/en/athletes/ancuta-bodnar'), ('Simona RADIS', 'https://olympics.com/en/athletes/simona-radis')]",1,Romania,ROU,,,woman
1011,Rowing,Lightweight Women's Double Sculls,GOLD,"[('Valentina RODINI', 'https://olympics.com/en/athletes/valentina-rodini'), ('Federica CESARINI', 'https://olympics.com/en/athletes/federica-cesarini')]",1,Italy,ITA,,TIME,woman
1029,Rowing,Women's Eight,GOLD,,1,Canada,CAN,,,woman
1036,Rowing,Men's Eight,GOLD,,1,New Zealand,NZL,,,man
1043,Rowing,Men's Quadruple Sculls,GOLD,,1,Netherlands,NED,,,man
1053,Rowing,Women's Quadruple Sculls,GOLD,,1,People's Republic of China,CHN,,,woman
1063,Rowing,Men's Pair,GOLD,"[('Martin SINKOVIC', 'https://olympics.com/en/athletes/martin-sinkovic'), ('Valent SINKOVIC', 'https://olympics.com/en/athletes/valent-sinkovic')]",1,Croatia,CRO,,,man
1076,Rowing,Women's Pair,GOLD,"[('Grace PRENDERGAST', 'https://olympics.com/en/athletes/grace-prendergast'), ('Kerri GOWLER', 'https://olympics.com/en/athletes/kerri-gowler')]",1,New Zealand,NZL,,,woman
1089,Rowing,Women's Four,GOLD,,1,Australia,AUS,,TIME,woman
1099,Rowing,Lightweight Men's Double Sculls,GOLD,"[('Fintan MC CARTHY', 'https://olympics.com/en/athletes/fintan-mc-carthy'), ('Paul ODONOVAN', 'https://olympics.com/en/athletes/paul-odonovan')]",1,Ireland,IRL,,TIME,man
1117,Rowing,Men's Four,GOLD,,1,Australia,AUS,,,man
1127,Rowing,Men's Double Sculls,GOLD,"[('Hugo BOUCHERON', 'https://olympics.com/en/athletes/hugo-boucheron'), ('Matthieu ANDRODIAS', 'https://olympics.com/en/athletes/matthieu-androdias')]",1,France,FRA,,,man
999,Rowing,Women's Double Sculls,SILVER,"[('Brooke DONOGHUE', 'https://olympics.com/en/athletes/brooke-donoghue'), ('Hannah OSBORNE', 'https://olympics.com/en/athletes/hannah-osborne')]",2,New Zealand,NZL,,,woman
1012,Rowing,Lightweight Women's Double Sculls,SILVER,"[('Laura TARANTOLA', 'https://olympics.com/en/athletes/laura-tarantola'), ('Claire BOVE', 'https://olympics.com/en/athletes/claire-bove')]",2,France,FRA,,TIME,woman
1030,Rowing,Women's Eight,SILVER,,2,New Zealand,NZL,,,woman
267,Rugby Sevens,Men,GOLD,,1,Fiji,FIJ,,,man
279,Rugby Sevens,Women,GOLD,,1,New Zealand,NZL,,,woman
268,Rugby Sevens,Men,SILVER,,2,New Zealand,NZL,,,man
280,Rugby Sevens,Women,SILVER,,2,France,FRA,,,woman
269,Rugby Sevens,Men,BRONZE,,3,Argentina,ARG,,,man
281,Rugby Sevens,Women,BRONZE,,3,Fiji,FIJ,,,woman
270,Rugby Sevens,Men,,,4,Great Britain,GBR,,,man
282,Rugby Sevens,Women,,,4,Great Britain,GBR,,,woman
271,Rugby Sevens,Men,,,5,South Africa,RSA,,,man
283,Rugby Sevens,Women,,,5,Australia,AUS,,,woman
272,Rugby Sevens,Men,,,6,United States of America,USA,,,man
284,Rugby Sevens,Women,,,6,United States of America,USA,,,woman
273,Rugby Sevens,Men,,,7,Australia,AUS,,,man
285,Rugby Sevens,Women,,,7,People's Republic of China,CHN,,,woman
274,Rugby Sevens,Men,,,8,Canada,CAN,,,man
898,Sailing,470 Men,GOLD,"[('Mathew BELCHER', 'https://olympics.com/en/athletes/mathew-belcher'), ('Will RYAN', 'https://olympics.com/en/athletes/will-ryan')]",1,Australia,AUS,23,POINTS,man
917,Sailing,Nacra 17 Mixed,GOLD,"[('Caterina BANTI', 'https://olympics.com/en/athletes/caterina-banti'), ('Ruggero TITA', 'https://olympics.com/en/athletes/ruggero-tita')]",1,Italy,ITA,35,POINTS,man
937,Sailing,49er FX Women,GOLD,"[('Kahena KUNZE', 'https://olympics.com/en/athletes/kahena-kunze'), ('Martine GRAEL', 'https://olympics.com/en/athletes/martine-grael')]",1,Brazil,BRA,76,POINTS,woman
958,Sailing,470 Women,GOLD,"[('Eilidh MCINTYRE', 'https://olympics.com/en/athletes/eilidh-mcintyre'), ('Hannah MILLS', 'https://olympics.com/en/athletes/hannah-mills')]",1,Great Britain,GBR,38,POINTS,woman
979,Sailing,49er Men,GOLD,"[('Stuart BITHELL', 'https://olympics.com/en/athletes/stuart-bithell'), ('Dylan FLETCHER-SCOTT', 'https://olympics.com/en/athletes/dylan-fletcher-scott')]",1,Great Britain,GBR,58,POINTS,man
899,Sailing,470 Men,SILVER,"[('Fredrik BERGSTROM', 'https://olympics.com/en/athletes/fredrik-bergstrom'), ('Anton DAHLBERG', 'https://olympics.com/en/athletes/anton-dahlberg')]",2,Sweden,SWE,45,POINTS,man
918,Sailing,Nacra 17 Mixed,SILVER,"[('Anna BURNET', 'https://olympics.com/en/athletes/anna-burnet'), ('John GIMSON', 'https://olympics.com/en/athletes/john-gimson')]",2,Great Britain,GBR,45,POINTS,man
938,Sailing,49er FX Women,SILVER,"[('Susann BEUCKE', 'https://olympics.com/en/athletes/susann-beucke'), ('Tina LUTZ', 'https://olympics.com/en/athletes/tina-lutz')]",2,Germany,GER,83,POINTS,woman
959,Sailing,470 Women,SILVER,"[('Agnieszka SKRZYPULEC', 'https://olympics.com/en/athletes/agnieszka-skrzypulec'), ('Jolanta OGAR', 'https://olympics.com/en/athletes/jolanta-ogar')]",2,Poland,POL,54,POINTS,woman
980,Sailing,49er Men,SILVER,"[('Peter BURLING', 'https://olympics.com/en/athletes/peter-burling'), ('Blair TUKE', 'https://olympics.com/en/athletes/blair-tuke')]",2,New Zealand,NZL,58,POINTS,man
900,Sailing,470 Men,BRONZE,"[('Nicolas RODRIGUEZ GARCIA-PAZ', 'https://olympics.com/en/athletes/nicolas-rodriguez-garcia-paz'), ('Jordi XAMMAR HERNANDEZ', 'https://olympics.com/en/athletes/jordi-xammar-hernandez')]",3,Spain,ESP,55,POINTS,man
919,Sailing,Nacra 17 Mixed,BRONZE,"[('Paul KOHLHOFF', 'https://olympics.com/en/athletes/paul-kohlhoff'), ('Alica STUHLEMMER', 'https://olympics.com/en/athletes/alica-stuhlemmer')]",3,Germany,GER,63,POINTS,man
939,Sailing,49er FX Women,BRONZE,"[('Annemiek BEKKERING', 'https://olympics.com/en/athletes/annemiek-bekkering'), ('Annette DUETZ', 'https://olympics.com/en/athletes/annette-duetz')]",3,Netherlands,NED,88,POINTS,woman
960,Sailing,470 Women,BRONZE,"[('Camille LECOINTRE', 'https://olympics.com/en/athletes/camille-lecointre'), ('Aloise RETORNAZ', 'https://olympics.com/en/athletes/aloise-retornaz')]",3,France,FRA,54,POINTS,woman
981,Sailing,49er Men,BRONZE,"[('Erik HEIL', 'https://olympics.com/en/athletes/erik-heil'), ('Thomas PLOESSEL', 'https://olympics.com/en/athletes/thomas-ploessel')]",3,Germany,GER,70,POINTS,man
0,Shooting,Trap Mixed Team,GOLD,"[('Fatima GALVEZ', 'https://olympics.com/en/athletes/fatima-galvez'), ('Alberto FERNANDEZ', 'https://olympics.com/en/athletes/alberto-fernandez-1')]",1,Spain,ESP,,,man
16,Shooting,10m Air Rifle Mixed Team,GOLD,"[('Qian YANG', 'https://olympics.com/en/athletes/qian-yang'), ('Haoran YANG', 'https://olympics.com/en/athletes/haoran-yang')]",1,People's Republic of China,CHN,,,man
44,Shooting,10m Air Pistol Mixed Team,GOLD,"[('Ranxin JIANG', 'https://olympics.com/en/athletes/ranxin-jiang'), ('Wei PANG', 'https://olympics.com/en/athletes/wei-pang')]",1,People's Republic of China,CHN,,,man
1,Shooting,Trap Mixed Team,SILVER,"[('Alessandra PERILLI', 'https://olympics.com/en/athletes/alessandra-perilli'), ('Gian Marco BERTI', 'https://olympics.com/en/athletes/gian-marco-berti')]",2,San Marino,SMR,,,man
17,Shooting,10m Air Rifle Mixed Team,SILVER,"[('Mary Carolynn TUCKER', 'https://olympics.com/en/athletes/mary-carolynn-tucker'), ('Lucas KOZENIESKY', 'https://olympics.com/en/athletes/lucas-kozeniesky')]",2,United States of America,USA,,,man
45,Shooting,10m Air Pistol Mixed Team,SILVER,"[('Vitalina BATSARASHKINA', 'https://olympics.com/en/athletes/vitalina-batsarashkina'), ('Artem CHERNOUSOV', 'https://olympics.com/en/athletes/artem-chernousov')]",2,ROC,ROC,,,man
2,Shooting,Trap Mixed Team,BRONZE,"[('Madelynn Ann BERNAU', 'https://olympics.com/en/athletes/madelynn-ann-bernau'), ('Brian BURROWS', 'https://olympics.com/en/athletes/brian-burrows')]",3,United States of America,USA,,,man
46,Shooting,10m Air Pistol Mixed Team,BRONZE,"[('Olena KOSTEVYCH', 'https://olympics.com/en/athletes/olena-kostevych'), ('Oleh OMELCHUK', 'https://olympics.com/en/athletes/oleh-omelchuk')]",3,Ukraine,UKR,,,man
3,Shooting,Trap Mixed Team,,"[('Zuzana STEFECEKOVA', 'https://olympics.com/en/athletes/zuzana-stefecekova'), ('Erik VARGA', 'https://olympics.com/en/athletes/erik-varga')]",4,Slovakia,SVK,,,man
18,Shooting,10m Air Rifle Mixed Team,,"[('Eunji KWON', 'https://olympics.com/en/athletes/eunji-kwon'), ('Taeyun NAM', 'https://olympics.com/en/athletes/taeyun-nam')]",4,Republic of Korea,KOR,,,man
47,Shooting,10m Air Pistol Mixed Team,,"[('Zorana ARUNOVIC', 'https://olympics.com/en/athletes/zorana-arunovic'), ('Damir MIKEC', 'https://olympics.com/en/athletes/damir-mikec')]",4,Serbia,SRB,,,man
4,Shooting,Trap Mixed Team,,"[('Yukie NAKAYAMA', 'https://olympics.com/en/athletes/yukie-nakayama'), ('Shigetaka OYAMA', 'https://olympics.com/en/athletes/shigetaka-oyama')]",5,Japan,JPN,,,man
19,Shooting,10m Air Rifle Mixed Team,,"[('Eunji KWON', 'https://olympics.com/en/athletes/eunji-kwon'), ('Taeyun NAM', 'https://olympics.com/en/athletes/taeyun-nam')]",5,ROC,ROC,,,man
48,Shooting,10m Air Pistol Mixed Team,,"[('Haniyeh ROSTAMIYAN', 'https://olympics.com/en/athletes/haniyeh-rostamiyan'), ('Javad FOROUGHI', 'https://olympics.com/en/athletes/javad-foroughi')]",5,Islamic Republic of Iran,IRI,,,man
5,Shooting,Trap Mixed Team,,"[('Penny SMITH', 'https://olympics.com/en/athletes/penny-smith'), ('Thomas Derek GRICE', 'https://olympics.com/en/athletes/thomas-derek-grice')]",6,Australia,AUS,,,man
842,Swimming,Mixed 4 x 100m Medley Relay,GOLD,,1,Great Britain,GBR,00:03:38.750000,TIME,man
850,Swimming,Men's 4 x 100m Medley Relay,GOLD,,1,United States of America,USA,00:03:32.290000,TIME,man
858,Swimming,Men's 4 x 200m Freestyle Relay,GOLD,,1,Great Britain,GBR,00:07:03.250000,TIME,man
866,Swimming,Women's 4 x 100m Freestyle Relay,GOLD,,1,Australia,AUS,00:03:31.730000,TIME,woman
874,Swimming,Men's 4 x 100m Freestyle Relay,GOLD,,1,United States of America,USA,00:03:11.330000,TIME,man
882,Swimming,Women's 4 x 200m Freestyle Relay,GOLD,,1,People's Republic of China,CHN,00:07:48.980000,TIME,woman
890,Swimming,Women's 4 x 100m Medley Relay,GOLD,,1,Australia,AUS,00:03:51.600000,TIME,woman
843,Swimming,Mixed 4 x 100m Medley Relay,SILVER,,2,People's Republic of China,CHN,00:03:42.290000,TIME,man
851,Swimming,Men's 4 x 100m Medley Relay,SILVER,,2,Great Britain,GBR,00:03:31.470000,TIME,man
859,Swimming,Men's 4 x 200m Freestyle Relay,SILVER,,2,ROC,ROC,00:07:05.160000,TIME,man
867,Swimming,Women's 4 x 100m Freestyle Relay,SILVER,,2,Canada,CAN,00:03:33.720000,TIME,woman
875,Swimming,Men's 4 x 100m Freestyle Relay,SILVER,,2,Italy,ITA,00:03:10.290000,TIME,man
883,Swimming,Women's 4 x 200m Freestyle Relay,SILVER,,2,United States of America,USA,00:07:47.570000,TIME,woman
891,Swimming,Women's 4 x 100m Medley Relay,SILVER,,2,United States of America,USA,00:03:51.730000,TIME,woman
844,Swimming,Mixed 4 x 100m Medley Relay,BRONZE,,3,Australia,AUS,00:03:42.350000,TIME,man
308,Table Tennis,Women's Team,GOLD,,1,People's Republic of China,CHN,,,woman
324,Table Tennis,Mixed Doubles,GOLD,"[('Jun MIZUTANI', 'https://olympics.com/en/athletes/jun-mizutani'), ('Mima ITO', 'https://olympics.com/en/athletes/mima-ito')]",1,Japan,JPN,,,man
340,Table Tennis,Men's Team,GOLD,,1,People's Republic of China,CHN,,,man
309,Table Tennis,Women's Team,SILVER,,2,Japan,JPN,,,woman
325,Table Tennis,Mixed Doubles,SILVER,"[('Xin XU', 'https://olympics.com/en/athletes/xin-xu'), ('Shiwen LIU', 'https://olympics.com/en/athletes/shiwen-liu')]",2,People's Republic of China,CHN,,,man
341,Table Tennis,Men's Team,SILVER,,2,Germany,GER,,,man
310,Table Tennis,Women's Team,BRONZE,,3,"Hong Kong, China",HKG,,,woman
326,Table Tennis,Mixed Doubles,BRONZE,"[('Yun Ju LIN', 'https://olympics.com/en/athletes/yun-ju-lin'), ('I-Ching CHENG', 'https://olympics.com/en/athletes/i-ching-cheng')]",3,Chinese Taipei,TPE,,,man
342,Table Tennis,Men's Team,BRONZE,,3,Japan,JPN,,,man
311,Table Tennis,Women's Team,,,4,Germany,GER,,,woman
327,Table Tennis,Mixed Doubles,,"[('Emmanuel LEBESSON', 'https://olympics.com/en/athletes/emmanuel-lebesson'), ('Jia Nan YUAN', 'https://olympics.com/en/athletes/jia-nan-yuan')]",4,France,FRA,,,man
343,Table Tennis,Men's Team,,,4,Republic of Korea,KOR,,,man
312,Table Tennis,Women's Team,,,5,Republic of Korea,KOR,,,woman
313,Table Tennis,Women's Team,,,5,Romania,ROU,,,woman
314,Table Tennis,Women's Team,,,5,Singapore,SGP,,,woman
589,Tennis,Mixed Doubles,GOLD,"[('Anastasia PAVLYUCHENKOVA', 'https://olympics.com/en/athletes/anastasia-pavlyuchenkova'), ('Andrey Rublev', 'https://olympics.com/en/athletes/andrey-rublev')]",1,ROC,ROC,,,man
605,Tennis,Men's Doubles,GOLD,"[('Nikola MEKTIC', 'https://olympics.com/en/athletes/nikola-mektic'), ('Mate PAVIC', 'https://olympics.com/en/athletes/mate-pavic')]",1,Croatia,CRO,,,man
636,Tennis,Women's Doubles,GOLD,"[('Barbora KREJCIKOVA', 'https://olympics.com/en/athletes/barbora-krejcikova'), ('Katerina SINIAKOVA', 'https://olympics.com/en/athletes/katerina-siniakova')]",1,Czech Republic,CZE,,,woman
590,Tennis,Mixed Doubles,SILVER,"[('Elena VESNINA', 'https://olympics.com/en/athletes/elena-vesnina'), ('Aslan KARATSEV', 'https://olympics.com/en/athletes/aslan-karatsev')]",2,ROC,ROC,,,man
606,Tennis,Men's Doubles,SILVER,"[('Marin CILIC', 'https://olympics.com/en/athletes/marin-cilic'), ('Ivan DODIG', 'https://olympics.com/en/athletes/ivan-dodig')]",2,Croatia,CRO,,,man
637,Tennis,Women's Doubles,SILVER,"[('Belinda BENCIC', 'https://olympics.com/en/athletes/belinda-bencic'), ('Viktorija GOLUBIC', 'https://olympics.com/en/athletes/viktorija-golubic')]",2,Switzerland,SUI,,,woman
591,Tennis,Mixed Doubles,BRONZE,"[('Ashleigh BARTY', 'https://olympics.com/en/athletes/ashleigh-barty'), ('John PEERS', 'https://olympics.com/en/athletes/john-peers')]",3,Australia,AUS,,,man
607,Tennis,Men's Doubles,BRONZE,"[('Marcus DANIELL', 'https://olympics.com/en/athletes/marcus-daniell'), ('Michael VENUS', 'https://olympics.com/en/athletes/michael-venus')]",3,New Zealand,NZL,,,man
638,Tennis,Women's Doubles,BRONZE,"[('Laura PIGOSSI', 'https://olympics.com/en/athletes/laura-pigossi'), ('Luisa VERAS STEFANI', 'https://olympics.com/en/athletes/luisa-veras-stefani')]",3,Brazil,BRA,,,woman
592,Tennis,Mixed Doubles,,"[('Nina STOJANOVIC', 'https://olympics.com/en/athletes/nina-stojanovic'), ('Novak DJOKOVIC', 'https://olympics.com/en/athletes/novak-djokovic')]",4,Serbia,SRB,,,man
608,Tennis,Men's Doubles,,"[('Austin KRAJICEK', 'https://olympics.com/en/athletes/austin-krajicek'), ('Tennys SANDGREN', 'https://olympics.com/en/athletes/tennys-sandgren')]",4,United States of America,USA,,,man
639,Tennis,Women's Doubles,,"[('Laura PIGOSSI', 'https://olympics.com/en/athletes/laura-pigossi'), ('Luisa VERAS STEFANI', 'https://olympics.com/en/athletes/luisa-veras-stefani')]",4,ROC,ROC,,,woman
593,Tennis,Mixed Doubles,,"[('Maria SAKKARI', 'https://olympics.com/en/athletes/maria-sakkari'), ('Stefanos Tsitsipas', 'https://olympics.com/en/athletes/stefanos-tsitsipas')]",5,Greece,GRE,,,man
594,Tennis,Mixed Doubles,,"[('Ena SHIBAHARA', 'https://olympics.com/en/athletes/ena-shibahara'), ('Ben MCLACHLAN', 'https://olympics.com/en/athletes/ben-mclachlan')]",5,Japan,JPN,,,man
595,Tennis,Mixed Doubles,,"[('Laura SIEGEMUND', 'https://olympics.com/en/athletes/laura-siegemund'), ('Kevin KRAWIETZ', 'https://olympics.com/en/athletes/kevin-krawietz')]",5,Germany,GER,,,man
291,Triathlon,Mixed Relay,GOLD,,1,Great Britain,GBR,,,man
292,Triathlon,Mixed Relay,SILVER,,2,United States of America,USA,,,man
293,Triathlon,Mixed Relay,BRONZE,,3,France,FRA,,,man
294,Triathlon,Mixed Relay,,,4,Netherlands,NED,,,man
295,Triathlon,Mixed Relay,,,5,Belgium,BEL,,,man
296,Triathlon,Mixed Relay,,,6,Germany,GER,,,man
297,Triathlon,Mixed Relay,,,7,Switzerland,SUI,,,man
298,Triathlon,Mixed Relay,,,8,Italy,ITA,,,man
299,Triathlon,Mixed Relay,,,9,Australia,AUS,,,man
300,Triathlon,Mixed Relay,,,10,Spain,ESP,,,man
301,Triathlon,Mixed Relay,,,11,Hungary,HUN,,,man
302,Triathlon,Mixed Relay,,,12,New Zealand,NZL,,,man
303,Triathlon,Mixed Relay,,,13,Japan,JPN,,,man
304,Triathlon,Mixed Relay,,,14,ROC,ROC,,,man
305,Triathlon,Mixed Relay,,,15,Canada,CAN,,,man
356,Volleyball,Men,GOLD,,1,France,FRA,,,man
368,Volleyball,Women,GOLD,,1,United States of America,USA,,,woman
357,Volleyball,Men,SILVER,,2,ROC,ROC,,,man
369,Volleyball,Women,SILVER,,2,Brazil,BRA,,,woman
358,Volleyball,Men,BRONZE,,3,Argentina,ARG,,,man
370,Volleyball,Women,BRONZE,,3,Serbia,SRB,,,woman
359,Volleyball,Men,,,4,Brazil,BRA,,,man
371,Volleyball,Women,,,4,Republic of Korea,KOR,,,woman
360,Volleyball,Men,,,5,Poland,POL,,,man
372,Volleyball,Women,,,5,Turkey,TUR,,,woman
361,Volleyball,Men,,,6,Italy,ITA,,,man
373,Volleyball,Women,,,6,Italy,ITA,,,woman
362,Volleyball,Men,,,7,Japan,JPN,,,man
374,Volleyball,Women,,,7,ROC,ROC,,,woman
363,Volleyball,Men,,,8,Canada,CAN,,,man
567,Water Polo,Men,GOLD,,1,Serbia,SRB,,,man
579,Water Polo,Women,GOLD,,1,United States of America,USA,,,woman
568,Water Polo,Men,SILVER,,2,Greece,GRE,,,man
580,Water Polo,Women,SILVER,,2,Spain,ESP,,,woman
569,Water Polo,Men,BRONZE,,3,Hungary,HUN,,,man
581,Water Polo,Women,BRONZE,,3,Hungary,HUN,,,woman
570,Water Polo,Men,,,4,Spain,ESP,,,man
582,Water Polo,Women,,,4,ROC,ROC,,,woman
571,Water Polo,Men,,,5,Croatia,CRO,,,man
583,Water Polo,Women,,,5,Australia,AUS,,,woman
572,Water Polo,Men,,,6,United States of America,USA,,,man
584,Water Polo,Women,,,6,Netherlands,NED,,,woman
573,Water Polo,Men,,,7,Italy,ITA,,,man
585,Water Polo,Women,,,7,Canada,CAN,,,woman
574,Water Polo,Men,,,8,Montenegro,MNE,,,man
