sport,event,medal,rank,country_name,country_code,athlete_full_name
Boxing,Women's Light (57-60kg),,9,Republic of Korea,KOR,Yeonji OH
Boxing,Women's Light (57-60kg),,5,Turkey,TUR,Esra YILDIZ
Boxing,Women's Light (57-60kg),,9,Democratic Republic of the Congo,COD,Naomie YUMBA
Boxing,Women's Light (57-60kg),,9,Italy,ITA,Rebecca NICOLI
Boxing,Women's Welter (64-69kg),,5,Mozambique,MOZ,Alcinda Helena PANGUANA
Boxing,Women's Welter (64-69kg),BRONZE,3,United States of America,USA,Oshae JONES
Boxing,Women's Welter (64-69kg),,5,Ukraine,UKR,Anna LYSENKO
Boxing,Women's Welter (64-69kg),,9,Canada,CAN,Myriam DA SILVA
Boxing,Women's Welter (64-69kg),,9,Mexico,MEX,Brianda Tamara CRUZ SANDOVAL
Boxing,Women's Welter (64-69kg),,9,Poland,POL,Karolina KOSZEWSKA
Boxing,Women's Welter (64-69kg),,9,Thailand,THA,Baison MANIKON
Boxing,Women's Welter (64-69kg),,5,Dominican Republic,DOM,Maria Altagracia MORONTA HERNANDEZ
Boxing,Women's Welter (64-69kg),,17,ROC,ROC,Saadat DALGATOVA
Boxing,Women's Welter (64-69kg),,9,Morocco,MAR,Oumayma BEL AHBIB
Boxing,Women's Welter (64-69kg),,9,Italy,ITA,Angela CARINI
Boxing,Women's Welter (64-69kg),,9,Kenya,KEN,Elizabeth AKINYI
Boxing,Women's Welter (64-69kg),SILVER,2,People's Republic of China,CHN,Hong GU
Boxing,Women's Welter (64-69kg),,9,Germany,GER,Nadine APETZ
Boxing,Women's Welter (64-69kg),GOLD,1,Turkey,TUR,Busenaz SURMENELI
Boxing,Women's Welter (64-69kg),,17,Uzbekistan,UZB,Shakhnoza YUNUSOVA
Boxing,Women's Welter (64-69kg),,5,Chinese Taipei,TPE,Nien-Chin CHEN
Boxing,Women's Welter (64-69kg),BRONZE,3,India,IND,Lovlina BORGOHAIN
Boxing,Women's Fly (48-51kg),,5,Serbia,SRB,Nina RADOVANOVIC
Boxing,Women's Fly (48-51kg),,9,Brazil,BRA,Graziele SOUSA
Boxing,Women's Fly (48-51kg),,17,Dominican Republic,DOM,Miguelina HERNANDEZ GARCIA
Boxing,Women's Fly (48-51kg),,9,United States of America,USA,Virginia FUCHS
Boxing,Women's Fly (48-51kg),,17,Canada,CAN,Mandy BUJOLD
Boxing,Women's Fly (48-51kg),,17,Algeria,ALG,Roumaysa BOUALAM
Boxing,Women's Fly (48-51kg),,17,Vietnam,VIE,Thi Tam NGUYEN
Boxing,Women's Fly (48-51kg),,9,Great Britain,GBR,Charley-Sian DAVISON
Boxing,Women's Fly (48-51kg),,17,Kenya,KEN,Christine ONGARE
Boxing,Women's Fly (48-51kg),,5,People's Republic of China,CHN,Yuan CHANG
Boxing,Women's Fly (48-51kg),,17,Venezuela,VEN,Irismar Del Valle CARDOZO ROJAS
Boxing,Women's Fly (48-51kg),,5,Thailand,THA,Jutamas JITPONG
Boxing,Women's Fly (48-51kg),BRONZE,3,Japan,JPN,Tsukimi NAMIKI
Boxing,Women's Fly (48-51kg),,9,India,IND,MC Mary KOM
Boxing,Women's Fly (48-51kg),,9,Burundi,BDI,Ornella HAVYARIMANA
Boxing,Women's Fly (48-51kg),GOLD,1,Bulgaria,BUL,Stoyka Zhelyazkova KRASTEVA
Boxing,Women's Fly (48-51kg),,9,Philippines,PHI,Irish MAGNO
Boxing,Women's Fly (48-51kg),,17,Morocco,MAR,Rabab CHEDDAR
Boxing,Women's Fly (48-51kg),,5,Colombia,COL,Ingrit VALENCIA VICTORIA
Boxing,Women's Fly (48-51kg),SILVER,2,Turkey,TUR,Buse Naz CAKIROGLU
Boxing,Women's Fly (48-51kg),,9,Italy,ITA,Giordana SORRENTINO
Boxing,Women's Fly (48-51kg),,9,Uzbekistan,UZB,Tursunoy RAKHIMOVA
Boxing,Women's Fly (48-51kg),BRONZE,3,Chinese Taipei,TPE,Hsiao-Wen HUANG
Boxing,Women's Fly (48-51kg),,17,Uganda,UGA,Catherine NANZIRI
Boxing,Women's Fly (48-51kg),,17,Poland,POL,Sandra DRABIK
Boxing,Women's Fly (48-51kg),,17,ROC,ROC,Svetlana SOLUIANOVA
Boxing,Women's Feather (54-57kg),,9,Tunisia,TUN,Khouloud HLIMI
Boxing,Women's Feather (54-57kg),,9,Ireland,IRL,Michaela WALSH
Boxing,Women's Feather (54-57kg),GOLD,1,Japan,JPN,Sena IRIE
Boxing,Women's Feather (54-57kg),SILVER,2,Philippines,PHI,Nesthy PETECIO
Boxing,Women's Feather (54-57kg),,5,Australia,AUS,Skye NICOLSON
Boxing,Women's Feather (54-57kg),,9,Republic of Korea,KOR,Aeji IM
Boxing,Women's Feather (54-57kg),,9,Somalia,SOM,Ramla Said Ahmed ALI
Boxing,Women's Feather (54-57kg),,17,ROC,ROC,Liudmila VORONTSOVA
Boxing,Women's Feather (54-57kg),,5,Canada,CAN,Caroline VEYRE
Boxing,Women's Feather (54-57kg),BRONZE,3,Italy,ITA,Irma TESTA
Boxing,Women's Feather (54-57kg),,9,Chinese Taipei,TPE,Yu-Ting LIN
Boxing,Women's Feather (54-57kg),BRONZE,3,Great Britain,GBR,Karriss ARTINGSTALL
Boxing,Women's Feather (54-57kg),,9,Brazil,BRA,Jucielen ROMEU
Boxing,Women's Feather (54-57kg),,17,Botswana,BOT,Keamogetse Sadie KENOSI
Boxing,Women's Feather (54-57kg),,5,Romania,ROU,Maria Claudia NECHITA
Boxing,Women's Feather (54-57kg),,9,Croatia,CRO,Nikolina CACIC
Boxing,Women's Feather (54-57kg),,9,Bulgaria,BUL,Stanimira PETROVA
Boxing,Women's Feather (54-57kg),,17,El Salvador,ESA,Yamileth SOLORZANO
Boxing,Women's Feather (54-57kg),,5,Colombia,COL,Yeni Marcela ARIAS CASTANEDA
Boxing,Women's Feather (54-57kg),,17,Democratic Republic of the Congo,COD,Marcelat SAKOBI MATSHU
Boxing,Women's Feather (54-57kg),,17,United States of America,USA,Yarisel RAMIREZ
Cycling BMX Racing,Women,,5,Australia,AUS,Lauren REYNOLDS
Cycling BMX Racing,Women,,7,France,FRA,Axelle ETIENNE
Cycling BMX Racing,Women,,17,United States of America,USA,Payton RIDENOUR
Cycling BMX Racing,Women,SILVER,2,Colombia,COL,Mariana PAJÃ“N
Cycling BMX Racing,Women,,12,New Zealand,NZL,Rebecca PETCH
Cycling BMX Racing,Women,,16,Netherlands,NED,Laura SMULDERS
Cycling BMX Racing,Women,,15,United States of America,USA,Alise WILLOUGHBY
Cycling BMX Racing,Women,,11,Belgium,BEL,Elke VANHOOF
Cycling BMX Racing,Women,,4,United States of America,USA,Felicia STANCIL
Cycling BMX Racing,Women,GOLD,1,Great Britain,GBR,Bethany SHRIEVER
Cycling BMX Racing,Women,,6,Denmark,DEN,Simone CHRISTENSEN
Cycling BMX Racing,Women,,22,Brazil,BRA,Priscila STEVAUX CARNAVAL
Cycling BMX Racing,Women,,10,ROC,ROC,Natalia AFREMOVA
Cycling BMX Racing,Women,,20,France,FRA,Manon VALENTINO
Cycling BMX Racing,Women,,24,Japan,JPN,Sae HATAKEYAMA
Cycling BMX Racing,Women,,13,Netherlands,NED,Judy BAAUW
Cycling BMX Racing,Women,,18,Ecuador,ECU,Domenica Michelle AZUERO GONZALEZ
Cycling BMX Racing,Women,,9,Australia,AUS,Saya SAKAKIBARA
Cycling BMX Racing,Women,,23,Thailand,THA,Chutikan KITWANITSATHIAN
Cycling BMX Racing,Women,,21,Latvia,LAT,Vineta PETERSONE
Cycling BMX Racing,Women,BRONZE,3,Netherlands,NED,Merel SMULDERS
Cycling BMX Racing,Women,,19,ROC,ROC,Natalia SUVOROVA
Cycling BMX Racing,Women,,8,Canada,CAN,Drew MECHIELSEN
Cycling BMX Racing,Women,,14,Switzerland,SUI,Zoe CLAESSENS
Triathlon,Women's Individual,,DNF,Japan,JPN,Niina KISHIMOTO
Triathlon,Women's Individual,,10,Belgium,BEL,Valerie BARTHELEMY
Triathlon,Women's Individual,,30,Czech Republic,CZE,Petra KURIKOVA
Triathlon,Women's Individual,,LAP,People's Republic of China,CHN,Mengying ZHONG
Triathlon,Women's Individual,,18,Japan,JPN,Yuko TAKAHASHI
Triathlon,Women's Individual,,5,France,FRA,Leonie PERIAULT
Triathlon,Women's Individual,,LAP,Egypt,EGY,Basmla ELSALAMONEY
Triathlon,Women's Individual,,DNF,Austria,AUT,Julia HAUSER
Triathlon,Women's Individual,SILVER,2,Great Britain,GBR,Georgia TAYLOR-BROWN
Triathlon,Women's Individual,,16,United States of America,USA,Taylor KNIBB
Triathlon,Women's Individual,,27,Austria,AUT,Lisa PERTERER
Triathlon,Women's Individual,,8,Germany,GER,Laura LINDEMANN
Triathlon,Women's Individual,,25,Chile,CHI,Barbara RIVEROS
Triathlon,Women's Individual,,34,Belgium,BEL,Claire MICHEL
Triathlon,Women's Individual,,33,Argentina,ARG,Romina BIAGIOLI
Triathlon,Women's Individual,,21,Spain,ESP,Miriam CASILLAS GARCIA
Triathlon,Women's Individual,,31,Germany,GER,Anabel KNOLL
Triathlon,Women's Individual,,4,Netherlands,NED,Rachel KLAMER
Triathlon,Women's Individual,,LAP,Ecuador,ECU,Elizabeth BRAVO
Triathlon,Women's Individual,,DNF,Mexico,MEX,Cecilia PEREZ
Triathlon,Women's Individual,,LAP,Czech Republic,CZE,Vendula FRINTOVA
Triathlon,Women's Individual,,28,Brazil,BRA,Vittoria LOPES
Triathlon,Women's Individual,,32,Brazil,BRA,Luisa BAPTISTA
Triathlon,Women's Individual,,29,New Zealand,NZL,Nicole VAN DER KAAY
Triathlon,Women's Individual,,LAP,Australia,AUS,Ashleigh GENTLE
Triathlon,Women's Individual,,14,United States of America,USA,Summer RAPPAPORT
Triathlon,Women's Individual,GOLD,1,Bermuda,BER,Flora DUFFY
Triathlon,Women's Individual,,19,Switzerland,SUI,Jolanda ANNEN
Triathlon,Women's Individual,,11,Netherlands,NED,Maya KINGMA
Triathlon,Women's Individual,,LAP,Canada,CAN,Joanna BROWN
Triathlon,Women's Individual,,12,Hungary,HUN,Zsanett HORVATH
Triathlon,Women's Individual,,DNF,New Zealand,NZL,Ainsley THORPE
Triathlon,Women's Individual,,LAP,Estonia,EST,Kaidi KIVIOJA
Triathlon,Women's Individual,,DNF,ROC,ROC,Anastasia GORBUNOVA
Triathlon,Women's Individual,,DNF,Mexico,MEX,Claudia RIVAS
Triathlon,Women's Individual,,LAP,Spain,ESP,Anna GODOY
Triathlon,Women's Individual,,LAP,South Africa,RSA,Gillian SANDERS
Triathlon,Women's Individual,,15,Canada,CAN,Amelie KRETZ
Triathlon,Women's Individual,,LAP,ROC,ROC,Alexandra RAZARENOVA
Triathlon,Women's Individual,,LAP,Hungary,HUN,Zsofia KOVACS
Triathlon,Women's Individual,,LAP,Australia,AUS,Jaz HEDGELAND
Triathlon,Women's Individual,,7,Italy,ITA,Alice BETTO
Triathlon,Women's Individual,,22,Portugal,POR,Melanie SANTOS
Triathlon,Women's Individual,BRONZE,3,United States of America,USA,Katie ZAFERES
Triathlon,Women's Individual,,9,Great Britain,GBR,Jessica LEARMONTH
Triathlon,Women's Individual,,24,Norway,NOR,Lotte MILLER
Triathlon,Women's Individual,,13,Great Britain,GBR,Vicky HOLLAND
Triathlon,Women's Individual,,26,Australia,AUS,Emma JEFFCOAT
Triathlon,Women's Individual,,DNF,France,FRA,Cassandre BEAUGRAND
Triathlon,Women's Individual,,DNF,Italy,ITA,Angelica OLMO
Triathlon,Women's Individual,,17,South Africa,RSA,Simone ACKERMANN
Triathlon,Women's Individual,,6,Switzerland,SUI,Nicola SPIRIG HUG
Triathlon,Women's Individual,,20,Italy,ITA,Verena STEINHAUSER
Triathlon,Women's Individual,,23,Ireland,IRL,Carolyn HAYES
Surfing,Women,,9,Peru,PER,Sofia MULANOVICH
Surfing,Women,GOLD,1,United States of America,USA,Carissa MOORE
Surfing,Women,,5,Costa Rica,CRC,Brisa HENNESSY
Surfing,Women,,17,Israel,ISR,Anat LELIOR
Surfing,Women,,17,Costa Rica,CRC,Leilani MCGONAGLE
Surfing,Women,,4,United States of America,USA,Caroline MARKS
Surfing,Women,,9,Japan,JPN,Mahina MAEDA
Surfing,Women,SILVER,2,South Africa,RSA,Bianca BUITENDAG
Surfing,Women,BRONZE,3,Japan,JPN,Amuro TSUZUKI
Surfing,Women,,9,Portugal,POR,Teresa BONVALOT
Surfing,Women,,5,Portugal,POR,Yolanda HOPKINS
Surfing,Women,,9,France,FRA,Johanne DEFAY
Surfing,Women,,9,Brazil,BRA,Tatiana Weston-Webb
Surfing,Women,,19,Peru,PER,Daniella ROSAS
Surfing,Women,,19,Ecuador,ECU,Dominic BARONA
Surfing,Women,,9,France,FRA,Pauline ADO
Surfing,Women,,5,Australia,AUS,Sally FITZGIBBONS
Surfing,Women,,9,New Zealand,NZL,Ella WILLIAMS
Surfing,Women,,5,Brazil,BRA,Silvana LIMA
Surfing,Women,,9,Australia,AUS,Stephanie GILMORE
Table Tennis,Women's Singles,,9,Austria,AUT,Sofia POLCANOVA
Table Tennis,Women's Singles,,17,Portugal,POR,Fu YU
Table Tennis,Women's Singles,,33,Ukraine,UKR,Margaryta PESOTSKA
Table Tennis,Women's Singles,,65,Cuba,CUB,Daniela FONSECA
Table Tennis,Women's Singles,,4,Singapore,SGP,Mengyu YU
Table Tennis,Women's Singles,,65,Fiji,FIJ,Sally YEE
Table Tennis,Women's Singles,,65,Nigeria,NGR,Olufunke OSHONAIKE
Table Tennis,Women's Singles,,33,"Hong Kong, China",HKG,Wai Yam Minnie SOO
Table Tennis,Women's Singles,,33,Brazil,BRA,Bruna TAKAHASHI
Table Tennis,Women's Singles,,33,Czech Republic,CZE,Hana MATELOVA
Table Tennis,Women's Singles,,17,Germany,GER,Petrissa SOLJA
Table Tennis,Women's Singles,,65,Cameroon,CMR,Sarah HANFFOU
Table Tennis,Women's Singles,GOLD,1,People's Republic of China,CHN,Meng CHEN
Table Tennis,Women's Singles,,33,Nigeria,NGR,Offiong EDEM
Table Tennis,Women's Singles,,17,Puerto Rico,PUR,Adriana DIAZ
Table Tennis,Women's Singles,,49,Spain,ESP,Galia DVORAK
Table Tennis,Women's Singles,,49,Kazakhstan,KAZ,Anastassiya LAVROVA
Table Tennis,Women's Singles,,33,Hungary,HUN,Georgina POTA
Table Tennis,Women's Singles,,33,Chile,CHI,Maria Paulina VEGA
Table Tennis,Women's Singles,,49,Egypt,EGY,Yousra HELMY
Table Tennis,Women's Singles,,17,France,FRA,Jia Nan YUAN
Table Tennis,Women's Singles,,49,Sweden,SWE,Linda BERGSTROEM
Table Tennis,Women's Singles,,49,Italy,ITA,Debora VIVARELLI
Table Tennis,Women's Singles,,33,Poland,POL,Natalia PARTYKA
Table Tennis,Women's Singles,,65,Tunisia,TUN,Fadwa GARCI
Table Tennis,Women's Singles,,5,Germany,GER,Ying HAN
Table Tennis,Women's Singles,,49,Brazil,BRA,Jessica YAMADA
Table Tennis,Women's Singles,,17,Republic of Korea,KOR,Yubin SHIN
Table Tennis,Women's Singles,,49,Australia,AUS,Michelle BROMLEY
Table Tennis,Women's Singles,,33,India,IND,Sutirtha MUKHERJEE
Table Tennis,Women's Singles,,33,Poland,POL,Qian LI
Table Tennis,Women's Singles,,49,Great Britain,GBR,Tin-Tin HO
Table Tennis,Women's Singles,,49,France,FRA,Prithika PAVADE
Table Tennis,Women's Singles,,49,Hungary,HUN,Dora MADARASZ
Table Tennis,Women's Singles,,9,Thailand,THA,Suthasini SAWETTABUT
Table Tennis,Women's Singles,,9,Austria,AUT,Jia LIU
Table Tennis,Women's Singles,,33,ROC,ROC,Yana NOSKOVA
Table Tennis,Women's Singles,,17,Egypt,EGY,Dina MESHREF
Table Tennis,Women's Singles,,49,Ukraine,UKR,Ganna GAPONOVA
Table Tennis,Women's Singles,,33,Bulgaria,BUL,Polina TRIFONOVA
Table Tennis,Women's Singles,,33,Luxembourg,LUX,Xia Lian NI
Table Tennis,Women's Singles,,17,Chinese Taipei,TPE,I-Ching CHENG
Table Tennis,Women's Singles,,49,Luxembourg,LUX,Sarah DE NUTTE
Table Tennis,Women's Singles,,33,Slovakia,SVK,Barbora BALAZOVA
Table Tennis,Women's Singles,,17,United States of America,USA,Lily ZHANG
Table Tennis,Women's Singles,,17,Switzerland,SUI,Rachel MORET
Table Tennis,Women's Singles,,49,Mongolia,MGL,Bolorerdene BATMUNKH
Table Tennis,Women's Singles,,17,Spain,ESP,Maria XIAO
Table Tennis,Women's Singles,,9,United States of America,USA,Juan LIU
Table Tennis,Women's Singles,,9,Canada,CAN,Mo ZHANG
Table Tennis,Women's Singles,SILVER,2,People's Republic of China,CHN,Yingsha SUN
Table Tennis,Women's Singles,,17,Romania,ROU,Bernadette SZOCS
Table Tennis,Women's Singles,BRONZE,3,Japan,JPN,Mima ITO
Table Tennis,Women's Singles,,17,Monaco,MON,Xiaoxin YANG
Table Tennis,Women's Singles,,5,Republic of Korea,KOR,Jihee JEON
Table Tennis,Women's Singles,,17,Australia,AUS,Jian Fang LAY
Table Tennis,Women's Singles,,5,"Hong Kong, China",HKG,Hoi Kem DOO
Table Tennis,Women's Singles,,49,Guyana,GUY,Chelsea EDGHILL
Table Tennis,Women's Singles,,5,Japan,JPN,Kasumi ISHIKAWA
Table Tennis,Women's Singles,,49,Puerto Rico,PUR,Melanie DIAZ
Table Tennis,Women's Singles,,65,Syrian Arab Republic,SYR,Hend ZAZA
Table Tennis,Women's Singles,,17,Romania,ROU,Elizabeta SAMARA
Table Tennis,Women's Singles,,33,Portugal,POR,Jieni SHAO
Table Tennis,Women's Singles,,9,Chinese Taipei,TPE,Szu-Yu CHEN
Table Tennis,Women's Singles,,9,Singapore,SGP,Tianwei FENG
Table Tennis,Women's Singles,,9,Netherlands,NED,Britt EERLAND
Table Tennis,Women's Singles,,49,Sweden,SWE,Christina KAELLBERG
Table Tennis,Women's Singles,,17,Thailand,THA,Orawan PARANANG
Table Tennis,Women's Singles,,33,ROC,ROC,Polina MIKHAILOVA
Table Tennis,Women's Singles,,17,India,IND,Manika BATRA
Canoe Slalom,Women's Canoe,,22,Canada,CAN,Haley DANIELS
Canoe Slalom,Women's Canoe,,10,Brazil,BRA,Ana SATILA
Canoe Slalom,Women's Canoe,,13,New Zealand,NZL,Luuka JONES
Canoe Slalom,Women's Canoe,,12,Slovenia,SLO,Alja KOZOROG
Canoe Slalom,Women's Canoe,,21,Cook Islands,COK,Jane NICHOLAS
Canoe Slalom,Women's Canoe,,8,Spain,ESP,Nuria VILARRUBLA
Canoe Slalom,Women's Canoe,SILVER,2,Great Britain,GBR,Mallory FRANKLIN
Canoe Slalom,Women's Canoe,,17,People's Republic of China,CHN,Shi CHEN
Canoe Slalom,Women's Canoe,,6,Czech Republic,CZE,Tereza FISEROVA
Canoe Slalom,Women's Canoe,,9,Slovakia,SVK,Monika SKACHOVA
Canoe Slalom,Women's Canoe,,14,ROC,ROC,Alsu MINAZOVA
Canoe Slalom,Women's Canoe,,4,France,FRA,Marjorie DELASSUS
Canoe Slalom,Women's Canoe,,5,Austria,AUT,Nadine WERATSCHNIG
Canoe Slalom,Women's Canoe,,19,Poland,POL,Aleksandra STACH
Canoe Slalom,Women's Canoe,,7,Ukraine,UKR,Viktoriia US
Canoe Slalom,Women's Canoe,GOLD,1,Australia,AUS,Jessica FOX
Canoe Slalom,Women's Canoe,,15,Italy,ITA,Marta BERTONCELLI
Canoe Slalom,Women's Canoe,,11,Andorra,AND,Monica DORIA VILARRUBLA
Canoe Slalom,Women's Canoe,,18,United States of America,USA,Evy LEIBFARTH
Canoe Slalom,Women's Canoe,BRONZE,3,Germany,GER,Andrea HERZOG
Canoe Slalom,Women's Canoe,,20,Japan,JPN,Ayano SATO
Canoe Slalom,Women's Canoe,,16,Switzerland,SUI,Alena MARX
Canoe Slalom,Women's Kayak,,15,Czech Republic,CZE,Katerina KUDEJOVA
Canoe Slalom,Women's Kayak,,21,Mexico,MEX,Sofia REINOSO
Canoe Slalom,Women's Kayak,SILVER,2,Spain,ESP,Maialen CHOURRAUT
Canoe Slalom,Women's Kayak,BRONZE,3,Australia,AUS,Jessica FOX
Canoe Slalom,Women's Kayak,,23,Canada,CAN,Florence MAHEU
Canoe Slalom,Women's Kayak,GOLD,1,Germany,GER,Ricarda FUNK
Canoe Slalom,Women's Kayak,,12,United States of America,USA,Evy LEIBFARTH
Canoe Slalom,Women's Kayak,,14,France,FRA,Marie-Zelia LAFONT
Canoe Slalom,Women's Kayak,,18,Switzerland,SUI,Naemi BRAENDLE
Canoe Slalom,Women's Kayak,,10,Great Britain,GBR,Kimberley WOODS
Canoe Slalom,Women's Kayak,,19,Japan,JPN,Aki YAZAWA
Canoe Slalom,Women's Kayak,,4,Italy,ITA,Stefanie HORN
Canoe Slalom,Women's Kayak,,5,Poland,POL,Klaudia Kinga ZWOLINSKA
Canoe Slalom,Women's Kayak,,11,Austria,AUT,Viktoria WOLFFHARDT
Canoe Slalom,Women's Kayak,,22,Cook Islands,COK,Jane NICHOLAS
Canoe Slalom,Women's Kayak,,6,New Zealand,NZL,Luuka JONES
Canoe Slalom,Women's Kayak,,27,Morocco,MAR,Celia JODAR
Canoe Slalom,Women's Kayak,,13,Brazil,BRA,Ana SATILA
Canoe Slalom,Women's Kayak,,7,Netherlands,NED,Martina WEGMAN
Canoe Slalom,Women's Kayak,,9,Slovakia,SVK,Eliska MINTALOVA
Canoe Slalom,Women's Kayak,,26,Chinese Taipei,TPE,Chu-Han CHANG
Canoe Slalom,Women's Kayak,,25,Kazakhstan,KAZ,Yekaterina SMIRNOVA
Canoe Slalom,Women's Kayak,,17,ROC,ROC,Alsu MINAZOVA
Canoe Slalom,Women's Kayak,,20,People's Republic of China,CHN,Tong LI
Canoe Slalom,Women's Kayak,,16,Andorra,AND,Monica DORIA VILARRUBLA
Canoe Slalom,Women's Kayak,,8,Ukraine,UKR,Viktoriia US
Canoe Slalom,Women's Kayak,,24,Slovenia,SLO,Eva TERCELJ
Marathon Swimming,Women's 10km,,18,Canada,CAN,Kate SANDERSON
Marathon Swimming,Women's 10km,,5,Germany,GER,Leonie Antonia BECK
Marathon Swimming,Women's 10km,SILVER,2,Netherlands,NED,Sharon VAN ROUWENDAAL
Marathon Swimming,Women's 10km,,16,Spain,ESP,Paula RUIZ BRAVO
Marathon Swimming,Women's 10km,,21,South Africa,RSA,Michelle WEBER
Marathon Swimming,Women's 10km,BRONZE,3,Australia,AUS,Kareena LEE
Marathon Swimming,Women's 10km,,15,ROC,ROC,Anastasiia KIRPICHNIKOVA
Marathon Swimming,Women's 10km,,4,Hungary,HUN,Anna OLASZ
Marathon Swimming,Women's 10km,,12,Argentina,ARG,Cecilia BIAGIOLI
Marathon Swimming,Women's 10km,,9,France,FRA,Lara GRANGEON
Marathon Swimming,Women's 10km,,19,Great Britain,GBR,Alice DEARING
Marathon Swimming,Women's 10km,,25,Algeria,ALG,Souad Nefissa CHEROUATI
Marathon Swimming,Women's 10km,,23,Singapore,SGP,Li-Shan Chantal LIEW
Marathon Swimming,Women's 10km,,11,Ecuador,ECU,Samantha AREVALO
Marathon Swimming,Women's 10km,,10,Germany,GER,Finnia WUNRAM
Marathon Swimming,Women's 10km,,13,Japan,JPN,Yumi KIDA
Marathon Swimming,Women's 10km,,22,Ukraine,UKR,Krystyna PANCHISHKO
Marathon Swimming,Women's 10km,,14,Italy,ITA,Rachele BRUNI
Marathon Swimming,Women's 10km,,8,People's Republic of China,CHN,Xin XIN
Marathon Swimming,Women's 10km,,7,United States of America,USA,Ashley TWICHELL
Marathon Swimming,Women's 10km,GOLD,1,Brazil,BRA,Ana Marcela CUNHA
Marathon Swimming,Women's 10km,,17,Portugal,POR,Angelica ANDRE
Marathon Swimming,Women's 10km,,6,United States of America,USA,Haley ANDERSON
Marathon Swimming,Women's 10km,,20,Venezuela,VEN,Paola PEREZ
Marathon Swimming,Women's 10km,,24,Slovenia,SLO,Spela PERSE
Trampoline Gymnastics,Women,GOLD,1,People's Republic of China,CHN,Xueying ZHU
Trampoline Gymnastics,Women,,5,Japan,JPN,Megu UYAMA
Trampoline Gymnastics,Women,,7,ROC,ROC,Susana KOCHESOK
Trampoline Gymnastics,Women,SILVER,2,People's Republic of China,CHN,Lingling LIU
Trampoline Gymnastics,Women,BRONZE,3,Great Britain,GBR,Bryony PAGE
Trampoline Gymnastics,Women,,8,Mexico,MEX,Dafne NAVARRO LOZA
Trampoline Gymnastics,Women,,4,Canada,CAN,Rosannagh MACLENNAN
Trampoline Gymnastics,Women,,6,United States of America,USA,Nicole AHSINGER
Taekwondo,Women +67kg,,5,CÃ´te d'Ivoire,CIV,Aminata Charlene TRAORE
Taekwondo,Women +67kg,SILVER,2,Republic of Korea,KOR,Dabin LEE
Taekwondo,Women +67kg,,7,Kenya,KEN,Faith OGALLO
Taekwondo,Women +67kg,,11,Uzbekistan,UZB,Svetlana OSIPOVA
Taekwondo,Women +67kg,,9,Kazakhstan,KAZ,Cansel DENIZ
Taekwondo,Women +67kg,,7,Dominican Republic,DOM,Katherine Julissa RODRIGUEZ PEGUERO
Taekwondo,Women +67kg,,11,Turkey,TUR,Nafia KUS
Taekwondo,Women +67kg,BRONZE,3,Great Britain,GBR,Bianca WALKDEN
Taekwondo,Women +67kg,GOLD,1,Serbia,SRB,Milica MANDIC
Taekwondo,Women +67kg,,9,People's Republic of China,CHN,Shuyin ZHENG
Taekwondo,Women +67kg,,11,Australia,AUS,Reba STEWART
Taekwondo,Women +67kg,,11,Honduras,HON,Keyla Paola AVILA RAMIREZ
Taekwondo,Women +67kg,,5,Poland,POL,Aleksandra KOWALCZUK
Taekwondo,Women +67kg,BRONZE,3,France,FRA,Althea LAURIN
Taekwondo,Women +67kg,,11,Mexico,MEX,Briseida ACOSTA
Taekwondo,Women -67kg,GOLD,1,Croatia,CRO,Matea JELIC
Taekwondo,Women -67kg,,DSQ,Democratic Republic of the Congo,COD,Naomie KATOKA
Taekwondo,Women -67kg,,11,France,FRA,Magda WIET HENIN
Taekwondo,Women -67kg,,11,Jordan,JOR,Julyana AL-SADEQ
Taekwondo,Women -67kg,,7,Haiti,HAI,Lauren LEE
Taekwondo,Women -67kg,,7,Tonga,TGA,Malia PASEKA
Taekwondo,Women -67kg,SILVER,2,Great Britain,GBR,Lauren WILLIAMS
Taekwondo,Women -67kg,,5,Brazil,BRA,Milena TITONELI
Taekwondo,Women -67kg,BRONZE,3,CÃ´te d'Ivoire,CIV,Ruth Marie Christelle GBAGBI
Taekwondo,Women -67kg,,11,Uzbekistan,UZB,Nigora TURSUNKULOVA
Taekwondo,Women -67kg,,11,Nigeria,NGR,Elizabeth Oluchi ANYANACHO
Taekwondo,Women -67kg,,9,People's Republic of China,CHN,Mengyu ZHANG
Taekwondo,Women -67kg,,9,Turkey,TUR,Nur TATAR
Taekwondo,Women -67kg,,11,Azerbaijan,AZE,Farida AZIZOVA
Taekwondo,Women -67kg,,5,United States of America,USA,Paige MCPHERSON
Taekwondo,Women -67kg,BRONZE,3,Egypt,EGY,Hedaya WAHBA
Taekwondo,Women -57kg,SILVER,2,ROC,ROC,Tatiana KUDASHOVA
Taekwondo,Women -57kg,,5,Refugee Olympic Team,EOR,Kimia Alizadeh Zenozi
Taekwondo,Women -57kg,BRONZE,3,Turkey,TUR,Hatice Kubra ILGUN
Taekwondo,Women -57kg,,17,Islamic Republic of Iran,IRI,Nahid KIYANICHANDEH
Taekwondo,Women -57kg,GOLD,1,United States of America,USA,Anastasija ZOLOTIC
Taekwondo,Women -57kg,,11,Poland,POL,Patrycja ADAMKIEWICZ
Taekwondo,Women -57kg,,9,Canada,CAN,Skylar PARK
