sport,event,medal,rank,country_name,country_code,athlete_full_name
Boxing,Men's Light (57-63kg),,17,Refugee Olympic Team,EOR,Wessam SALAMANA
Boxing,Men's Light (57-63kg),,17,Democratic Republic of the Congo,COD,Fiston MBAYA MULUMBA
Boxing,Men's Light (57-63kg),,5,Brazil,BRA,Wanderson DE OLIVEIRA
Boxing,Men's Light (57-63kg),,17,Antigua and Barbuda,ANT,Alston RYAN
Boxing,Men's Light (57-63kg),,17,Mongolia,MGL,Chinzorig BAATARSUKH
Boxing,Men's Light (57-63kg),,17,Poland,POL,Damian DURKACZ
Boxing,Men's Light (57-63kg),BRONZE,3,Australia,AUS,Harrison GARSIDE
Boxing,Men's Light (57-63kg),,17,Peru,PER,Leodan PEZO SABOYA
Boxing,Men's Light (57-63kg),SILVER,2,United States of America,USA,Keyshawn DAVIS
Boxing,Men's Light (57-63kg),,17,Morocco,MAR,Abdelhaq NADIR
Boxing,Men's Light (57-63kg),,17,India,IND,Manish KAUSHIK
Boxing,Men's Light (57-63kg),,5,Uzbekistan,UZB,Elnur ABDURAIMOV
Boxing,Men's Light (57-63kg),,9,Great Britain,GBR,Luke MCCORMACK
Boxing,Men's Light (57-63kg),,5,ROC,ROC,Gabil MAMEDOV
Boxing,Men's Light (57-63kg),,9,Namibia,NAM,Jonas Junias JONAS
Boxing,Men's Light (57-63kg),,17,Ukraine,UKR,Yaroslav KHARTSYZ
Boxing,Men's Light (57-63kg),,9,Belarus,BLR,Dzmitry ASANAU
Boxing,Men's Light (57-63kg),,9,Azerbaijan,AZE,Javid CHALABIYEV
Boxing,Men's Light (57-63kg),,17,Papua New Guinea,PNG,John UME
Boxing,Men's Light (57-63kg),GOLD,1,Cuba,CUB,Andy CRUZ
Boxing,Men's Light (57-63kg),,9,Tajikistan,TJK,Bakhodur USMONOV
Boxing,Men's Light (57-63kg),BRONZE,3,Armenia,ARM,Hovhannes BACHKOV
Boxing,Men's Light (57-63kg),,9,Mauritius,MRI,Richarno COLIN
Boxing,Men's Light (57-63kg),,17,Netherlands,NED,Enrico LACRUZ
Boxing,Men's Light (57-63kg),,17,Jordan,JOR,Obada ALKASBEH
Boxing,Men's Light (57-63kg),,9,France,FRA,Sofiane OUMIHA
Boxing,Men's Light (57-63kg),,9,Japan,JPN,Daisuke NARIMATSU
Boxing,Men's Light (57-63kg),,17,Dominican Republic,DOM,Leonel DE LOS SANTOS NUNEZ
Boxing,Men's Light (57-63kg),,5,Kazakhstan,KAZ,Zakir SAFIULLIN
Cycling BMX Racing,Men,,10,Colombia,COL,Vincent PELLUARD
Cycling BMX Racing,Men,,13,Netherlands,NED,Joris HARMSEN
Cycling BMX Racing,Men,,22,Australia,AUS,Anthony DEAN
Cycling BMX Racing,Men,,5,Ecuador,ECU,Alfredo CAMPO
Cycling BMX Racing,Men,,15,United States of America,USA,Corben SHARRAH
Cycling BMX Racing,Men,,9,Argentina,ARG,Nicolas Exequiel TORRES
Cycling BMX Racing,Men,,17,Japan,JPN,Yoshitaku NAGASAKO
Cycling BMX Racing,Men,SILVER,2,Great Britain,GBR,Kye WHYTE
Cycling BMX Racing,Men,,16,Netherlands,NED,Twan VAN GENDT
Cycling BMX Racing,Men,GOLD,1,Netherlands,NED,Niek KIMMANN
Cycling BMX Racing,Men,,14,Brazil,BRA,Renato REZENDE
Cycling BMX Racing,Men,,23,ROC,ROC,Evgeny KLESHCHENKO
Cycling BMX Racing,Men,,19,Switzerland,SUI,Simon M. MARQUART
Cycling BMX Racing,Men,BRONZE,3,Colombia,COL,Carlos Alberto RAMIREZ YEPES
Cycling BMX Racing,Men,,21,Canada,CAN,James PALMER
Cycling BMX Racing,Men,,11,Switzerland,SUI,David GRAF
Cycling BMX Racing,Men,,4,France,FRA,Sylvain ANDRE
Cycling BMX Racing,Men,,24,South Africa,RSA,Alex LIMBERG
Cycling BMX Racing,Men,,18,Italy,ITA,Giacomo FANTONI
Cycling BMX Racing,Men,,6,France,FRA,Romain MAHIEU
Cycling BMX Racing,Men,,20,Latvia,LAT,Helvijs BABRIS
Cycling BMX Racing,Men,,7,France,FRA,Joris DAUDET
Cycling BMX Racing,Men,,8,United States of America,USA,Connor FIELDS
Cycling BMX Racing,Men,,12,Norway,NOR,Tore NAVRESTAD
Triathlon,Men's Individual,,36,Romania,ROU,Felix DUCHAMPT
Triathlon,Men's Individual,,35,Israel,ISR,Ran SAGIV
Triathlon,Men's Individual,,43,ROC,ROC,Igor POLYANSKIY
Triathlon,Men's Individual,GOLD,1,Norway,NOR,Kristian BLUMMENFELT
Triathlon,Men's Individual,,33,"Hong Kong, China",HKG,Oscar COGGINS
Triathlon,Men's Individual,,6,United States of America,USA,Kevin MCDOWELL
Triathlon,Men's Individual,,49,Canada,CAN,Matthew SHARPE
Triathlon,Men's Individual,,9,Switzerland,SUI,Max STUDER
Triathlon,Men's Individual,,7,Hungary,HUN,Bence BICSAK
Triathlon,Men's Individual,SILVER,2,Great Britain,GBR,Alex YEE
Triathlon,Men's Individual,,20,Israel,ISR,Shachar SAGIV
Triathlon,Men's Individual,,24,Australia,AUS,Matthew HAUSER
Triathlon,Men's Individual,,13,France,FRA,Vincent LUIS
Triathlon,Men's Individual,,30,Chile,CHI,Diego MOYA
Triathlon,Men's Individual,,37,Italy,ITA,Gianluca POZZATTI
Triathlon,Men's Individual,,48,Ireland,IRL,Russell WHITE
Triathlon,Men's Individual,,16,Australia,AUS,Jacob BIRTWHISTLE
Triathlon,Men's Individual,,27,Portugal,POR,Joao PEREIRA
Triathlon,Men's Individual,,46,Mexico,MEX,Irving PEREZ
Triathlon,Men's Individual,,15,Canada,CAN,Tyler MISLAWCHUK
Triathlon,Men's Individual,,45,Morocco,MAR,Mehdi ESSADIQ
Triathlon,Men's Individual,,21,France,FRA,Leo BERGERE
Triathlon,Men's Individual,,26,Australia,AUS,Aaron ROYLE
Triathlon,Men's Individual,,32,ROC,ROC,Dmitriy POLYANSKIY
Triathlon,Men's Individual,,22,Switzerland,SUI,Andrea SALVISBERG
Triathlon,Men's Individual,BRONZE,3,New Zealand,NZL,Hayden WILDE
Triathlon,Men's Individual,,5,Great Britain,GBR,Jonathan BROWNLEE
Triathlon,Men's Individual,,34,Austria,AUT,Lukas HOLLAUS
Triathlon,Men's Individual,,29,Hungary,HUN,Tamas TOTH
Triathlon,Men's Individual,,10,Spain,ESP,Mario MOLA
Triathlon,Men's Individual,,12,Spain,ESP,Fernando ALARZA
Triathlon,Men's Individual,,40,Germany,GER,Justus NIESCHLAG
Triathlon,Men's Individual,,17,France,FRA,Dorian CONINX
Triathlon,Men's Individual,,4,Belgium,BEL,Marten VAN RIEL
Triathlon,Men's Individual,,39,Italy,ITA,Delian STATEFF
Triathlon,Men's Individual,,DNF,South Africa,RSA,Henri SCHOEMAN
Triathlon,Men's Individual,,11,Norway,NOR,Casper STORNES
Triathlon,Men's Individual,,44,Luxembourg,LUX,Stefan ZACHAUS
Triathlon,Men's Individual,,38,Germany,GER,Jonas SCHOMBURG
Triathlon,Men's Individual,,31,Mexico,MEX,Crisanto GRAJALES
Triathlon,Men's Individual,,8,Norway,NOR,Gustav IDEN
Triathlon,Men's Individual,,28,Brazil,BRA,Manoel MESSIAS
Triathlon,Men's Individual,,41,Azerbaijan,AZE,Rostyslav PEVTSOV
Triathlon,Men's Individual,,19,Japan,JPN,Makoto ODAKURA
Triathlon,Men's Individual,,23,Portugal,POR,Joao SILVA
Triathlon,Men's Individual,,47,Syrian Arab Republic,SYR,Mohamad MASO
Triathlon,Men's Individual,,42,United States of America,USA,Morgan PEARSON
Triathlon,Men's Individual,,18,New Zealand,NZL,Tayler REID
Triathlon,Men's Individual,,25,Spain,ESP,Javier GOMEZ NOYA
Triathlon,Men's Individual,,DNF,Austria,AUT,Alois KNABL
Triathlon,Men's Individual,,14,Japan,JPN,Kenji NENER
Table Tennis,Men's Singles,,33,Australia,AUS,David POWELL
Table Tennis,Men's Singles,,5,Republic of Korea,KOR,Youngsik JEOUNG
Table Tennis,Men's Singles,,33,Czech Republic,CZE,Lubomir JANCARIK
Table Tennis,Men's Singles,,17,India,IND,Sharath Kamal ACHANTA
Table Tennis,Men's Singles,,49,Nigeria,NGR,Olajide OMOTAYO
Table Tennis,Men's Singles,,5,Egypt,EGY,Omar ASSAR
Table Tennis,Men's Singles,,17,ROC,ROC,Kirill SKACHKOV
Table Tennis,Men's Singles,,9,Portugal,POR,Marcos FREITAS
Table Tennis,Men's Singles,GOLD,1,People's Republic of China,CHN,Long MA
Table Tennis,Men's Singles,,49,Czech Republic,CZE,Pavel SIRUCEK
Table Tennis,Men's Singles,,49,Canada,CAN,Jeremy HAZIN
Table Tennis,Men's Singles,,49,Serbia,SRB,Zsolt PETO
Table Tennis,Men's Singles,,17,Kazakhstan,KAZ,Kirill GERASSIMENKO
Table Tennis,Men's Singles,,9,Germany,GER,Timo BOLL
Table Tennis,Men's Singles,SILVER,2,People's Republic of China,CHN,Zhendong FAN
Table Tennis,Men's Singles,,5,Brazil,BRA,Hugo CALDERANO
Table Tennis,Men's Singles,,33,Ukraine,UKR,Lei KOU
Table Tennis,Men's Singles,,17,Great Britain,GBR,Paul DRINKHALL
Table Tennis,Men's Singles,,49,Senegal,SEN,Ibrahima DIAW
Table Tennis,Men's Singles,,33,Egypt,EGY,Ahmed SALEH
Table Tennis,Men's Singles,,33,Argentina,ARG,Horacio CIFUENTES
Table Tennis,Men's Singles,,49,Serbia,SRB,Dimitrije LEVAJAC
Table Tennis,Men's Singles,,49,Ecuador,ECU,Alberto MINO
Table Tennis,Men's Singles,,33,Hungary,HUN,Bence MAJOROS
Table Tennis,Men's Singles,,33,Croatia,CRO,Tomislav PUCAR
Table Tennis,Men's Singles,,9,Chinese Taipei,TPE,Chih-Yuan CHUANG
Table Tennis,Men's Singles,,49,Australia,AUS,Xin YAN
Table Tennis,Men's Singles,,49,Vanuatu,VAN,Yoshua SHING
Table Tennis,Men's Singles,,49,Algeria,ALG,Larbi BOURIAH
Table Tennis,Men's Singles,,5,Slovenia,SLO,Darko JORGIC
Table Tennis,Men's Singles,,17,France,FRA,Emmanuel LEBESSON
Table Tennis,Men's Singles,,17,"Hong Kong, China",HKG,Chun Ting WONG
Table Tennis,Men's Singles,,33,Singapore,SGP,Zhe Yu Clarence CHEW
Table Tennis,Men's Singles,,33,India,IND,Sathiyan GNANASEKARAN
Table Tennis,Men's Singles,,33,Portugal,POR,Tiago APOLONIA
Table Tennis,Men's Singles,,9,France,FRA,Simon GAUZY
Table Tennis,Men's Singles,,65,Mongolia,MGL,Lkhagvasuren ENKHBAT
Table Tennis,Men's Singles,,49,Islamic Republic of Iran,IRI,Nima ALAMIAN
Table Tennis,Men's Singles,,17,Sweden,SWE,Anton KAELLBERG
Table Tennis,Men's Singles,,33,Croatia,CRO,Andrej GACINA
Table Tennis,Men's Singles,,33,United States of America,USA,Kanak JHA
Table Tennis,Men's Singles,,17,Greece,GRE,Panagiotis GIONIS
Table Tennis,Men's Singles,,33,Romania,ROU,Ovidiu IONESCU
Table Tennis,Men's Singles,,49,Puerto Rico,PUR,Brian AFANADOR
Table Tennis,Men's Singles,,49,Togo,TOG,Kokou Dodji FANNY
Table Tennis,Men's Singles,,33,Spain,ESP,Alvaro ROBLES
Table Tennis,Men's Singles,,9,Japan,JPN,Tomokazu Harimoto
Table Tennis,Men's Singles,,4,Chinese Taipei,TPE,Yun Ju LIN
Table Tennis,Men's Singles,,17,"Hong Kong, China",HKG,Siu Hang LAM
Table Tennis,Men's Singles,,17,Slovakia,SVK,Yang WANG
Table Tennis,Men's Singles,,17,Denmark,DEN,Jonathan GROTH
Table Tennis,Men's Singles,,49,Tunisia,TUN,Adam HMAM
Table Tennis,Men's Singles,,33,United States of America,USA,Nikhil KUMAR
Table Tennis,Men's Singles,,9,Republic of Korea,KOR,Woojin JANG
Table Tennis,Men's Singles,,49,Saudi Arabia,KSA,Ali ALKHADRAWI
Table Tennis,Men's Singles,,9,Brazil,BRA,Gustavo TSUBOI
Table Tennis,Men's Singles,,17,Sweden,SWE,Mattias KARLSSON
Table Tennis,Men's Singles,,17,Austria,AUT,Daniel HABESOHN
Table Tennis,Men's Singles,,17,Nigeria,NGR,Quadri ARUNA
Table Tennis,Men's Singles,,9,Japan,JPN,Koki NIWA
Table Tennis,Men's Singles,,33,Austria,AUT,Robert GARDOS
Table Tennis,Men's Singles,,49,Argentina,ARG,Gaston ALTO
Table Tennis,Men's Singles,,17,Great Britain,GBR,Liam PITCHFORD
Table Tennis,Men's Singles,,17,Slovenia,SLO,Bojan TOKIC
Table Tennis,Men's Singles,BRONZE,3,Germany,GER,Dimitrij OVTCHAROV
Canoe Slalom,Men's Kayak,,14,Italy,ITA,Giovanni DE GENNARO
Canoe Slalom,Men's Kayak,,8,Australia,AUS,Lucien DELFOUR
Canoe Slalom,Men's Kayak,BRONZE,3,Germany,GER,Hannes AIGNER
Canoe Slalom,Men's Kayak,,11,Portugal,POR,Antoine LAUNAY
Canoe Slalom,Men's Kayak,,20,ROC,ROC,Pavel EIGEL
Canoe Slalom,Men's Kayak,,7,France,FRA,Boris NEVEU
Canoe Slalom,Men's Kayak,,12,Slovenia,SLO,Peter KAUZER
Canoe Slalom,Men's Kayak,,17,People's Republic of China,CHN,Xin QUAN
Canoe Slalom,Men's Kayak,,13,Switzerland,SUI,Martin DOUGOUD
Canoe Slalom,Men's Kayak,,15,Poland,POL,Krzysztof MAJERCZAK
Canoe Slalom,Men's Kayak,SILVER,2,Slovakia,SVK,Jakub GRIGAR
Canoe Slalom,Men's Kayak,,24,Canada,CAN,Michael TAYLER
Canoe Slalom,Men's Kayak,,22,Belgium,BEL,Gabriel DE COSTER
Canoe Slalom,Men's Kayak,,16,Japan,JPN,Kazuya ADACHI
Canoe Slalom,Men's Kayak,,23,New Zealand,NZL,Callum GILBERT
Canoe Slalom,Men's Kayak,,18,Morocco,MAR,Mathis SOUDI
Canoe Slalom,Men's Kayak,,10,Spain,ESP,David LLORENTE
Canoe Slalom,Men's Kayak,GOLD,1,Czech Republic,CZE,Jiri PRSKAVEC
Canoe Slalom,Men's Kayak,,19,Brazil,BRA,Pedro DA SILVA
Canoe Slalom,Men's Kayak,,4,Austria,AUT,Felix OSCHMAUTZ
Canoe Slalom,Men's Kayak,,21,Argentina,ARG,Lucas ROSSI
Canoe Slalom,Men's Kayak,,6,Great Britain,GBR,Bradley FORBES-CRYANS
Canoe Slalom,Men's Kayak,,5,United States of America,USA,Michal SMOLEN
Canoe Slalom,Men's Kayak,,9,Sweden,SWE,Erik HOLMER
Canoe Slalom,Men's Canoe,,10,Japan,JPN,Takuya HANEDA
Canoe Slalom,Men's Canoe,BRONZE,3,Germany,GER,Sideris TASIADIS
Canoe Slalom,Men's Canoe,,4,Great Britain,GBR,Adam BURGESS
Canoe Slalom,Men's Canoe,,18,ROC,ROC,Pavel EIGEL
Canoe Slalom,Men's Canoe,,11,Croatia,CRO,Matija MARINIC
Canoe Slalom,Men's Canoe,SILVER,2,Czech Republic,CZE,Lukas ROHAN
Canoe Slalom,Men's Canoe,,8,Spain,ESP,Ander ELOSEGI
Canoe Slalom,Men's Canoe,,12,Kazakhstan,KAZ,Alexandr KULIKOV
Canoe Slalom,Men's Canoe,,7,United States of America,USA,Zachary LOKKEN
Canoe Slalom,Men's Canoe,,13,Switzerland,SUI,Thomas KOECHLIN
Canoe Slalom,Men's Canoe,,5,France,FRA,Martin THOMAS
Canoe Slalom,Men's Canoe,,9,Australia,AUS,Daniel WATKINS
Canoe Slalom,Men's Canoe,,6,Slovakia,SVK,Matej BENUS
Canoe Slalom,Men's Canoe,,16,Canada,CAN,Cameron SMEDLEY
Canoe Slalom,Men's Canoe,,15,Ireland,IRL,Liam JEGOU
Canoe Slalom,Men's Canoe,GOLD,1,Slovenia,SLO,Benjamin SAVSEK
Canoe Slalom,Men's Canoe,,17,Senegal,SEN,Jean Pierre Renan BOURHIS
Canoe Slalom,Men's Canoe,,14,Poland,POL,Grzegorz HEDWIG
Marathon Swimming,Men's 10km,,14,Italy,ITA,Mario SANZULLO
Marathon Swimming,Men's 10km,,11,Germany,GER,Rob MUFFELS
Marathon Swimming,Men's 10km,,5,Greece,GRE,Athanasios KYNIGAKIS
Marathon Swimming,Men's 10km,,12,Australia,AUS,Kai EDWARDS
Marathon Swimming,Men's 10km,,8,South Africa,RSA,Michael MCGLYNN
Marathon Swimming,Men's 10km,,15,Ecuador,ECU,David FARINANGO
Marathon Swimming,Men's 10km,,10,United States of America,USA,Jordan WILIMOVSKY
Marathon Swimming,Men's 10km,,6,France,FRA,Marc-Antoine OLIVIER
Marathon Swimming,Men's 10km,,21,Kazakhstan,KAZ,Jose Luis DEL VILLAR GALAN
Marathon Swimming,Men's 10km,,19,ROC,ROC,Kirill ABROSIMOV
Marathon Swimming,Men's 10km,,7,Netherlands,NED,Ferry WEERTMAN
Marathon Swimming,Men's 10km,,16,Namibia,NAM,Phillip SEIDLER
Marathon Swimming,Men's 10km,,23,Portugal,POR,Tiago CAMPOS
Marathon Swimming,Men's 10km,,DNF,France,FRA,David AUBRY
Marathon Swimming,Men's 10km,,13,Japan,JPN,Taishin MINAMIDE
Marathon Swimming,Men's 10km,,24,Czech Republic,CZE,Matej KOZUBEK
Marathon Swimming,Men's 10km,,4,Israel,ISR,Matan RODITI
Marathon Swimming,Men's 10km,,9,Canada,CAN,Hau-Li FAN
Marathon Swimming,Men's 10km,,20,Tunisia,TUN,Oussama MELLOULI
Marathon Swimming,Men's 10km,,DNF,Great Britain,GBR,Hector Thomas Cheal PARDOE
Marathon Swimming,Men's 10km,,18,Spain,ESP,Alberto MARTINEZ
Marathon Swimming,Men's 10km,SILVER,2,Hungary,HUN,Kristof RASOVSZKY
Marathon Swimming,Men's 10km,BRONZE,3,Italy,ITA,Gregorio PALTRINIERI
Marathon Swimming,Men's 10km,,22,"Hong Kong, China",HKG,William Yan THORLEY
Marathon Swimming,Men's 10km,GOLD,1,Germany,GER,Florian WELLBROCK
Marathon Swimming,Men's 10km,,17,Mexico,MEX,Daniel DELGADILLO FAISAL
Trampoline Gymnastics,Men,,6,ROC,ROC,Andrey YUDIN
Trampoline Gymnastics,Men,GOLD,1,Belarus,BLR,Ivan LITVINOVICH
Trampoline Gymnastics,Men,BRONZE,3,New Zealand,NZL,Dylan SCHMIDT
Trampoline Gymnastics,Men,,7,Japan,JPN,Daiki KISHI
Trampoline Gymnastics,Men,,8,Australia,AUS,Dominic CLARKE
Trampoline Gymnastics,Men,,4,Belarus,BLR,Uladzislau HANCHAROU
Trampoline Gymnastics,Men,,5,ROC,ROC,Dmitrii USHAKOV
Trampoline Gymnastics,Men,SILVER,2,People's Republic of China,CHN,Dong DONG
Taekwondo,Men -68kg,,5,Republic of Korea,KOR,Daehoon LEE
Taekwondo,Men -68kg,,11,Mali,MLI,Seydou FOFANA
Taekwondo,Men -68kg,BRONZE,3,Turkey,TUR,Hakan RECBER
Taekwondo,Men -68kg,GOLD,1,Uzbekistan,UZB,Ulugbek RASHITOV
Taekwondo,Men -68kg,SILVER,2,Great Britain,GBR,Bradly SINDEN
Taekwondo,Men -68kg,,12,Spain,ESP,Javier PEREZ POLO
Taekwondo,Men -68kg,,9,Dominican Republic,DOM,Bernardo PIE
Taekwondo,Men -68kg,BRONZE,3,People's Republic of China,CHN,Shuai ZHAO
Taekwondo,Men -68kg,,5,Bosnia and Herzegovina,BIH,Nedzad HUSIC
Taekwondo,Men -68kg,,7,New Zealand,NZL,Tom BURNS
Taekwondo,Men -68kg,,12,Japan,JPN,Ricardo SUZUKI
Taekwondo,Men -68kg,,9,Egypt,EGY,Abdelrahman Wael MAHMOUD ABOW
Taekwondo,Men -68kg,,12,Chinese Taipei,TPE,Yu-Jen HUANG
Taekwondo,Men -68kg,,12,Belgium,BEL,Jaouad ACHAB
Taekwondo,Men -68kg,,12,Brazil,BRA,Edival MARQUES QUIRINO PONTES
Taekwondo,Men -68kg,,7,Islamic Republic of Iran,IRI,Mirhashem HOSSEINI
Taekwondo,Men -68kg,,12,Refugee Olympic Team,EOR,Abdullah Sediqi
Taekwondo,Men -80kg,,11,Chinese Taipei,TPE,Wei-Ting LIU
Taekwondo,Men -80kg,,11,Australia,AUS,Jack MARTON
Taekwondo,Men -80kg,SILVER,2,Jordan,JOR,Saleh ELSHARABATY
Taekwondo,Men -80kg,BRONZE,3,Egypt,EGY,Seif EISSA
Taekwondo,Men -80kg,,11,Brazil,BRA,Icaro Miguel MARTINS SOARES
Taekwondo,Men -80kg,,5,Uzbekistan,UZB,Nikita RAFALOVICH
Taekwondo,Men -80kg,,11,Spain,ESP,Raul MARTINEZ GARCIA
Taekwondo,Men -80kg,,7,Burkina Faso,BUR,Faysal SAWADOGO
Taekwondo,Men -80kg,GOLD,1,ROC,ROC,Maksim KHRAMTCOV
Taekwondo,Men -80kg,,11,Dominican Republic,DOM,Moises Daniel HERNANDEZ ENCARNACION
Taekwondo,Men -80kg,,7,Morocco,MAR,Achraf MAHBOUBI
Taekwondo,Men -80kg,,9,Azerbaijan,AZE,Milad BEIGI HARCHEGANI
Taekwondo,Men -80kg,,9,Italy,ITA,Simone ALESSIO
Taekwondo,Men -80kg,BRONZE,3,Croatia,CRO,Toni KANAET
Taekwondo,Men -80kg,,5,Norway,NOR,Richard Andre ORDEMANN
Taekwondo,Men -80kg,,11,C̫te d'Ivoire,CIV,Cheick Sallah Junior CISSE
Taekwondo,Men +80kg,,11,Afghanistan,AFG,Farzad MANSOURI
Taekwondo,Men +80kg,GOLD,1,ROC,ROC,Vladislav LARIN
Taekwondo,Men +80kg,,5,Slovenia,SLO,Ivan Konrad TRAJKOVIC
Taekwondo,Men +80kg,BRONZE,3,Cuba,CUB,Rafael CASTILLO
Taekwondo,Men +80kg,BRONZE,3,Republic of Korea,KOR,Kyo Don IN
Taekwondo,Men +80kg,,9,Kazakhstan,KAZ,Ruslan ZHAPAROV
Taekwondo,Men +80kg,,11,Germany,GER,Alexander BACHMANN
Taekwondo,Men +80kg,SILVER,2,North Macedonia,MKD,Dejan GEORGIEVSKI
Taekwondo,Men +80kg,,11,Gabon,GAB,Anthony Mylann OBAME
Taekwondo,Men +80kg,,11,Mexico,MEX,Carlos SANSORES
Taekwondo,Men +80kg,,11,Niger,NIG,Abdoulrazak ISSOUFOU ALFAGA
Taekwondo,Men +80kg,,5,People's Republic of China,CHN,Hongyi SUN
Taekwondo,Men +80kg,,7,Tonga,TGA,Pita Nikolas TAUFATOFUA
Taekwondo,Men +80kg,,9,Croatia,CRO,Ivan SAPINA
Taekwondo,Men +80kg,,11,Great Britain,GBR,Mahama CHO
Taekwondo,Men +80kg,,7,C̫te d'Ivoire,CIV,Seydou GBANE
Taekwondo,Men -58kg,,9,Islamic Republic of Iran,IRI,Armin HADIPOUR SEIGHALANI
Taekwondo,Men -58kg,,9,Spain,ESP,Adrian VICENTE YUNTA
Taekwondo,Men -58kg,,5,Hungary,HUN,Omar SALIM
Taekwondo,Men -58kg,,11,Portugal,POR,Rui BRAGANCA
Taekwondo,Men -58kg,BRONZE,3,ROC,ROC,Mikhail ARTAMONOV
Taekwondo,Men -58kg,,5,Argentina,ARG,Lucas GUZMAN
Taekwondo,Men -58kg,,11,Australia,AUS,Safwan KHALIL
Taekwondo,Men -58kg,,11,Philippines,PHI,Kurt Bryan BARBOSA
Taekwondo,Men -58kg,,7,Ethiopia,ETH,Solomon DEMSE
Taekwondo,Men -58kg,,11,Colombia,COL,Jefferson Alfredo OCHOA FERNANDEZ
Taekwondo,Men -58kg,GOLD,1,Italy,ITA,Vito DELL'AQUILA
Taekwondo,Men -58kg,BRONZE,3,Republic of Korea,KOR,Jun JANG
Taekwondo,Men -58kg,,7,Thailand,THA,Ramnarong SAWEKWIHAREE
Taekwondo,Men -58kg,,11,Japan,JPN,Sergio SUZUKI
Taekwondo,Men -58kg,,11,Ireland,IRL,Jack WOOLLEY
Taekwondo,Men -58kg,SILVER,2,Tunisia,TUN,Mohamed Khalil JENDOUBI
Cycling Track,Men's Sprint,,22,Australia,AUS,Matthew RICHARDSON
Cycling Track,Men's Sprint,,24,New Zealand,NZL,Ethan MITCHELL
Cycling Track,Men's Sprint,GOLD,1,Netherlands,NED,Harrie LAVREYSEN
Cycling Track,Men's Sprint,,23,Australia,AUS,Nathan HART
Cycling Track,Men's Sprint,,26,Japan,JPN,Yudai NITTA
Cycling Track,Men's Sprint,,12,Malaysia,MAS,Muhammad Shah Firdaus SAHROM
Cycling Track,Men's Sprint,,14,Canada,CAN,Nick WAMMES
Cycling Track,Men's Sprint,,16,Poland,POL,Patryk RAJKOWSKI
Cycling Track,Men's Sprint,,9,Japan,JPN,Yuta WAKIMOTO
Cycling Track,Men's Sprint,,15,Germany,GER,Stefan BOETTICHER
Cycling Track,Men's Sprint,,28,Czech Republic,CZE,Tomas BABEK
Cycling Track,Men's Sprint,,13,Suriname,SUR,Jair TJON EN FA
Cycling Track,Men's Sprint,,21,France,FRA,Rayan HELAL
Cycling Track,Men's Sprint,,6,Trinidad and Tobago,TTO,Nicholas PAUL
Cycling Track,Men's Sprint,,10,Malaysia,MAS,Azizulhasni AWANG
Cycling Track,Men's Sprint,,20,Colombia,COL,Kevin Santiago QUINTERO CHAVARRO
Cycling Track,Men's Sprint,,4,ROC,ROC,Denis DMITRIEV
Cycling Track,Men's Sprint,SILVER,2,Netherlands,NED,Jeffrey HOOGLAND
Cycling Track,Men's Sprint,,27,South Africa,RSA,Jean SPIES
Cycling Track,Men's Sprint,,8,Great Britain,GBR,Jason KENNY
Cycling Track,Men's Sprint,,5,Germany,GER,Maximilian LEVY
Cycling Track,Men's Sprint,,25,ROC,ROC,Pavel YAKUSHEVSKIY
Cycling Track,Men's Sprint,,30,Trinidad and Tobago,TTO,Kwesi BROWNE
Cycling Track,Men's Sprint,,29,Kazakhstan,KAZ,Sergey PONOMARYOV
Cycling Track,Men's Sprint,BRONZE,3,Great Britain,GBR,Jack CARLIN
Cycling Track,Men's Sprint,,11,New Zealand,NZL,Sam WEBSTER
Cycling Track,Men's Sprint,,18,People's Republic of China,CHN,Chao XU
Cycling Track,Men's Sprint,,17,Poland,POL,Mateusz RUDYK
Cycling Track,Men's Sprint,,7,France,FRA,Sebastien VIGIER
Cycling Track,Men's Sprint,,19,Canada,CAN,Hugo BARRETTE
Cycling Track,Men's Keirin,,13,Germany,GER,Stefan BOETTICHER
Cycling Track,Men's Keirin,,13,New Zealand,NZL,Callum SAUNDERS
Cycling Track,Men's Keirin,BRONZE,3,Netherlands,NED,Harrie LAVREYSEN
Cycling Track,Men's Keirin,,23,Canada,CAN,Hugo BARRETTE
Cycling Track,Men's Keirin,,23,Poland,POL,Mateusz RUDYK
Cycling Track,Men's Keirin,,19,France,FRA,Sebastien VIGIER
Cycling Track,Men's Keirin,,DSQ,Trinidad and Tobago,TTO,Nicholas PAUL
Cycling Track,Men's Keirin,,27,Poland,POL,Patryk RAJKOWSKI
Cycling Track,Men's Keirin,,16,Malaysia,MAS,Muhammad Shah Firdaus SAHROM
Cycling Track,Men's Keirin,,9,Trinidad and Tobago,TTO,Kwesi BROWNE
Cycling Track,Men's Keirin,,19,New Zealand,NZL,Sam WEBSTER
Cycling Track,Men's Keirin,,7,Japan,JPN,Yuta WAKIMOTO
Cycling Track,Men's Keirin,,4,Suriname,SUR,Jair TJON EN FA
Cycling Track,Men's Keirin,,8,Great Britain,GBR,Jack CARLIN
Cycling Track,Men's Keirin,,5,Australia,AUS,Matthew GLAETZER
Cycling Track,Men's Keirin,,16,Japan,JPN,Yudai NITTA
Cycling Track,Men's Keirin,,13,Australia,AUS,Matthew RICHARDSON
Cycling Track,Men's Keirin,,27,People's Republic of China,CHN,Chao XU
